METRONIDAZOLE 0.75% GEL,,,
FLUOCINOLONE ACETONIDE 0.025% OINTMENT,,,
FLUOCINOLONE ACETONIDE 0.025% LOTION,,,
FLUOCINOLONE ACETONIDE 0.025% CREAM,,,
FLUOCINOLONE ACETONIDE 0.025% WITH NEOMYCIN 0.35% OINTMENT,,,
FLUOCINOLONE ACETONIDE 0.025% WITH NEOMYCIN 0.35% CREAM,,,
Fluocinolone WITH CLEMAZOLE 10GM CREAM,,,
FLUOCINOLONE ACETATE 0.025% 30GM OINTMENT,,,
FLUOCINOLONE ACETATE 0.025% 30GM CREAM,,,
FLUMETHASONE 0.2% WITH COAL TAR 1.5% WITH SALICYLIC ACID 1% OINTMENT,,,
FLUMETHASONE 0.02% WITH CLIOQUINOL 3% CREAM,,,
TRIAMCINOLONE WITH NYSTATIN WITH NEOMYCIN WITH GRAMICIDIN 15GM OINTMENT,,,
TRIAMCINOLONE WITH NYSTATIN WITH NEOMYCIN WITH GRAMICIDIN 15GM CREAM,,,
TRIAMCINOLONE 5GM ORAL PASTE,,,
BETAMETHASONE WITH NEOMYCIN CREAM,,,
BETAMETHASONE WITH NEOMYCIN OINTMENT,,,
BETAMETHASONE WITH GENTAMICIN CREAM,,,
CLIOQUINOL 3% WITH HYDROCORTISONE 1% CREAM,,,
MICONAZOLE 2% WITH HYDROCORTISONE 1% 15GM CREAM,,,
MICONAZOLE 2% 30GM CREAM,,,
MOMETASONE 0.1% WITH MICONAZOLE 2% 30GM CREAM,,,
FUSIDIC ACID 1% WITH BETAMETHASONE 0.2% 15GM CREAM,,,
FLUOCINOLONE 0.01% WITH HYDROQUINONE 4% WITH TRETINOIN 0.05% 15GM CREAM,,,
FUSIDIC ACID 2% WITH HYDROCORTISONE 1% 15GM CREAM,,,
HYDROQUINONE 4% WITH HYDROCORTISONE 1% WITH TRETINOIN 0.1% 30GM CREAM,,,
CALCIPTORIOL 50MCG WITH BETAMETHAZONE 0.05% OINTMENT,,,
BETAMETHASONE VALERATE 0.1% 20GM OINTMENT,,,
BETAMETHASONE VALERATE 0.1% 20GM CREAM,,,
BETAMETHASONE VALERATE 0.1% 30ML SCALP LOTION,,,
BETAMETHASONE DIPROPIONATE 0.05% WITH SALICYLIC ACID 3% 30GM OINTMENT,,,
BETAMETHASONE DIPROPIONATE 0.05% WITH SALICYLIC ACID 2% 30ML LOTION,,,
ALCLOMETHASONE 0.05% 30GM OINTMENT,,,
ALCLOMETHASONE 0.05% 30GM CREAM,,,
CLOBETASOL PROPIONATE 0.05% 25GM OINTMENT,,,
CLOBETASOL PROPIONATE 0.05% 25GM CREAM,,,
FLUMETHASONE 0.02% WITH SALICYLIC ACID 3% OINTMENT,,,
FLUMETHASONE 0.02% WITH SALICYLIC ACID 3% CREAM,,,
FLUMETHASONE 0.2% WITH SALICYLIC ACID 0.03% OINTMENT,,,
HYDROCORTISONE 0.1% 30ML SCALP LOTION,,,
HYDROCORTISONE 1% 10GM OINTMENT,,,
HYDROCORTISONE BUTYRATE 0.1% 30GM OINTMENT,,,
HYDROCORTISONE BUTYRATE 0.1% 30GM CREAM,,,
HYDROCORTISONE BUTYRATE 0.1%  30GM LIPOCREAM,,,
BETAMETHASONE WITH CLIOQUINOL CREAM,,,
BETAMETHASONE 0.05% WITH MICONAZOLE 2% WITH GENTAMYCIN CREAM,,,
BETAMETHASONE 0.1% LOTION,,,
BETAMETHASONE DIPROPIONATE 0.05% 30GM CREAM,,,
BETAMETHASONE DIPROPIONATE 0.05% 30GM OINTMENT,,,
CLOBETASONE BUTYRATE 0.05% 25GM CREAM,,,
CLOBETASONE BUTYRATE 0.05% 25GM OINTMENT,,,
FLUMETHASONE 0.02% CREAM,,,
FLUMETHASONE 0.02% OINTMENT,,,
HYDROCORTISONE 0.1% 15GM CREAM,,,
HYDROCORTISONE 0.5% 15GM CREAM,,,
HYDROCORTISONE 1% 10GM CREAM,,,
HYDROCORTISONE 0.5% 15GM OINTMENT,,,
HYDROCORTISONE 0.1% CREAM,,,
MOMETASONE 0.1% 30GM CREAM,,,
MOMETASONE 0.1% 30ML LOTION,,,
MOMETASONE 0.1% 30GM OINTMENT,,,
MOMETASONE 0.1% WITH SALICYLIC ACID 5% 30GM OINTMENT,,,
MOMETASONE 0.1% WITH MICONAZOLE 2% WITH GENTAMICIN 0.1% CREAM,,,
POLIDOCANOL 0.5% 2ML INJECTION,,,
POLIDOCANOL 1% 2ML INJECTION,,,
CLOBETASOL PROPIONATE 0.05% 125ML SHAMPOO,,,
CEPAE EXTRACT 10GM WITH HEPARIN SODIUM 5000IU WITH ALLANTOIN 1GM TOPICAL GEL,,,
PARAFFIN LIQUID EMOLLIENT BATH 150ML BOTTLE,,,
BENZYL BENZOATE 25% 100ML LOTION,,,
ADAPALENE 0.1% 30GM CREAM,,,
ADAPALENE 0.1% 30GM GEL,,,
CALAMINE CREAM,,,
CALAMINE 15% 100ML LOTION,,,
CROTAMITON 10% 20GM CREAM,,,
ACITRETIN 10MG TABLET,,,
ACITRETIN 25MG CAPSULE,,,
HEPARINOID 0.3% 50GM GEL,,,
DIETHYLAMINE SALICYLATE 5% WITH HEPARINOID 1% WITH AESCIN 1% 40GM GEL,,,
CEPAE EXTRACT WITH HEPARIN WITH ALLANTOIN 20GM GEL,,,
HYDROQUINONE 4% 30GM CREAM,,,
ICHTHAMMOL 10% 25G OINTMENT,,,
LINDANE COMPOUND LOTION,,,
LINDANE COMPOUND SHAMPOO,,,
LUBRICATING JELLY 100GM,,,
METHOXSALEN 10MG CAPSULE,,,
METHOXSALEN 1% 30ML LOTION,,,
DEXPANTHENOL 5% 30GM CREAM,,,
SALICYLIC ACID 20% WITH LACTIC ACID 5% WITH OXYPOLYETHOXYDODECANE 2% 10ML SOLUTION,,,
SALICYLIC ACID 1.5% WITH LACTIC ACID 1% WITH UREA 10% CREAM,,,
SALICYLIC ACID 10% 50GM OINTMENT,,,
LASER RECOVERY SKIN CREAM,,,
SILVER NITRATE 40% CAUSTIC APPLICATOR,,,
SILVER NITRATE BP 50G CRYSTALS,,,
CLOTRIMAZOLE 1% 20ML SOLUTION,,,
TERBINAFINE 1% 15GM CREAM,,,
TERBINAFINE 1% SPRAY,,,
TRETINOIN 0.05% 30MG CREAM,,,
BENZALKONIUM CHLORIDE 10% SOLUTION,,,
BENZOYL PEROXIDE 10% 30GM GEL,,,
BENZOYL PEROXIDE 2.5% 30GM GEL,,,
BENZOYL PEROXIDE 5% 30GM GEL,,,
BENZOYL PEROXIDE 5% LOTION,,,
BISMOTH IODOFORM 30GM PASTE,,,
CALCIPOTRIOL 50MCG/GM 30GM CREAM,,,
CALCIPOTRIOL 50MCG/GM 30GM OINTMENT,,,
CALCIPOTRIOL 50MCG WITH BETAMETHASONE DIPROPIONATE 50MCG 30GM OINTMENT,,,
CALCIPOTRIOL 50MCG WITH BETAMETHASONE DIPROPIONATE 50MCG 30GM GEL,,,
PIMECROLIMUS 1% 15GM CREAM,,,
CHAMOMILE 15GM OINTMENT,,,
CHLORHEXIDINE HYDROCHLORIDE 0.1% WITH NEOMYCIN 0.5% 15GM NASAL CREAM,,,
CHLORHEXIDINE GLUCONATE 1.5% WITH CETRIMIDE 15% CREAM,,,
CHLORHEXIDINE GLUCONATE 1.5% WITH CETRIMIDE 15% SOLUTION,,,
B-SITOSTEROL 0.25% 70GM OINTMENT,,,
B-SITOSTEROL 0.25% 75GM OINTMENT,,,
CLINDAMYCIN 1% 30ML TOPICAL SOLUTION,,,
CLOTRIMAZOLE 1% 20GM CREAM,,,
CROTAMITON 10% WITH HYDROCORTISONE 0.25% 30GM CREAM,,,
CROTAMITON 10% 50ML LOTION,,,
SPRAY PAIN RELIEF MUSCLE,,,
DEXPANTHENOL 5% 30GM SKIN OINTMENT,,,
DIETHYL TOLUAMIDE CREAM,,,
EMOLLIENT WATER BASE 100GM CREAM,,,
EMULSIFYING 100GM OINTMENT,,,
LIQUID PARAFFIN 6% WITH WHITE SOFT PARAFFIN 15% 50GM CREAM,,,
SOLUTION CHEMISTRY GLUTARALDEHYDE 2% 1GAL,,,
HYDROQUINONE POWDER,,,
HYDROQUINONE 2% 30GM CREAM,,,
HYDROQUINONE 4% SUNBLOCK BASE CREAM,,,
ISOTRETINOIN 10MG CAPSULE,,,
ISOTRETINOIN 20MG CAPSULE,,,
ISOTRETINOIN 5MG CAPSULE,,,
ISOTRETINOIN 0.5% AND ERYTHROMYCIN 2% 30GM GEL,,,
MAGNESIUM SULPHATE 50GM PASTE,,,
MALATHION 0.5% LOTION,,,
MICONAZOLE 2% 20GM POWDER,,,
MINOXIDIL 2% 50ML TOPICAL SOLUTION,,,
CLEANSER SKIN MOISTUREL,,,
MOISTURIZING 100GM CREAM,,,
MOISTURIZING 100ML SKIN LOTION,,,
OINTMENT BASE JAR,,,
PERMETHRIN 1% CREAM,,,
PERMETHRIN 5% 30GM DERMAL CREAM TUBE,,,
PERMETHRIN 1% 60ML SHAMPOO ,,,
ANTISEPTIC SOAP 100GM,,,
SOAP BAR ACNE 100GM ,,,
SOAP BAR MOISTURIZING,,,
LIQUID CLEANING FACIAL,,,
SBR LIPOCREAM,,,
SOLCOSERYL 20GM SKIN OINTMENT,,,
PODOPHYLLINE WITH SALICYLIC ACID 10MG OINTMENT,,,
SULPHUR 5% WITH SALICYLIC ACID 3% WITH COAL TAR 12% SHAMPOO,,,
SUNSCREEN (PRE-SUN29) LOTION,,,
SUNSCREEN  125ML (SPF+50) LOTION,,,
SUNSCREEN SPF 50 WITH MEXORYL GEL,,,
TOLNAFTATE 1% 50GM POWDER,,,
TOLNAFTATE 1% SOLUTION,,,
BLEACHING CREAM,,,
TRETINOIN 0.025% 30GM CREAM,,,
TRETINOIN 0.025% 30GM GEL,,,
UREA 10% 100GM CREAM,,,
UREA 20% 100GM CREAM,,,
UREA 10% WITH LACTIC ACID 5% 100GM CREAM,,,
VITAMIN A WITH VITAMIN D 30GM OINTMENT,,,
HERBAFLEX CREAM,,,
ZINC OXIDE 7.5% WITH CASTOR OIL 50% 30GM CREAM,,,
SKIN ZINC OXIDE COMPOUND PASTE,,,
EMOLLIENT OILY BASE 100GM CREAM,,,
LIPOBASE 50GM CREAM,,,
AZELAIC ACID 20% 30GM CREAM,,,
ADAPALENE 0.1% WITH BENZOYL PEROXIDE 2.5% GEL,,,
MONOBENZONE 2% 30G CREAM,,,
CHLORAMPHENICOL 5% 10ML EAR DROPS,,,
DOCUSATE SODIUM 0.5% 5ML EAR DROPS,,,
ANTIPYRINE WITH BENZOCAINE 5ML EAR DROPS,,,
HYDROCORTISONE 1% WITH NEOMYCIN WITH POLYMIXIN-B 5ML EAR DROPS,,,
FLUMETASONE 0.02% WITH CLIOQUINOL 1% 7.5ML EAR DROPS ,,,
CINCHOCAINE EAR DROPS,,,
FLUMETASONE 0.02% WITH CLIOQUINOL 1% 7.5ML EAR DROPS,,,
ANTAZOLINE 0.5% WITH NAPHAZOLINE 0.025% 15ML NASAL DROPS,,,
BECLOMETHASONE 50MCG/DOSE  200 DOSES NASAL SPRAY,,,
DIMETHINDENE WITH PHENYLEPHRINE WITH NEOMYCIN NASAL DROPS,,,
DIMETHINDENE WITH PHENYLEPHRIN WITH NEOMYCIN NASAL SPRAY,,,
DIMETHINDENE WITH PHENYLEPHRIN WITH NEOMYCIN NASAL GEL,,,
MOMETASONE 50MCG 120 DOSES ALCOHOL FREE NASAL SPRAY  ,,,
XYLOMETAZOLINE 0.05% 10ML NASAL DROPS,,,
XYLOMETAZOLINE 0.1% 10ML NASAL DROPS,,,
XYLOMETAZOLINE 0.1% 10ML NASAL SPRAY,,,
XYLOMETAZOLINE 0.1% 10GM NASAL GEL,,,
BUDESONIDE 64MCG/PUFF 10ML NASAL SPRAY ,,,
EPHEDRINE 0.5% NASAL DROPS,,,
MUPIROCIN 2% 3GM NASAL OINTMENT,,,
OXYMETAZOLINE HYDROCHLORIDE 0.05% 15ML NASAL SPRAY,,,
OXYMETAZOLINE HYDROCHLORIDE 0.025% 10ML NASAL DROPS,,,
OXYMETAZOLINE HYDROCHLORIDE 0.05% 10ML NASAL DROPS,,,
SODIUM CHLORIDE 30GM NASAL GEL TUBE,,,
SODIUM CHLORIDE 0.9% 30ML NASAL SPRAY,,,
SODIUM CHLORIDE 0.9% 10ML EYE/NOSE DROPS,,,
SODIUM CROMOGLYCATE 4% NASAL SPRAY,,,
BENZOIC ACID COMPOUND 250ML ALCOHOL FREE MOUTHWASH,,,
CHLORHEXIDINE GLUCONATE 0.2% 200ML MOUTHWASH,,,
DICHLOROBENZYL ALCOHOL AND AMYLMETACRESOL LOZENGES (ASSORTED FLAVORS ) ,,,
MICONAZOLE 2% 40GM ORAL GEL,,,
ANTHRAQUINONE 5% WITH SALICYLIC ACID 1% 10ML TOPICAL SOLUTION,,,
BENZYDAMINE 0.15% ORAL RINSE,,,
ARTIFICIAL SALIVA ORAL SPRAY,,,
CHLORHEXIDINE GLUCONATE 2% WITH ISOPROPYL ALCOHOL 70% 10ML SOLUTION,,,
CHLORHEXIDINE GLUCONATE 20% SOLUTION,,,
CHLORHEXIDINE GLUCONATE 4% 500ML SOLUTION,,,
CHOLINE SALICYLATE ORAL GEL,,,
DESMOPRESSIN ACETATE 0.1MG/ML 2.5ML NASAL SOLUTION,,,
KARVOL INHALER CAPSULE,,,
LEVOCABASTINE 0.05% 10ML NASAL SPRAY,,,
HEXETIDINE 0.1% MOUTHWASH,,,
BENZOCAINE/ORABASE 30GM GEL,,,
SALICYLIC ACID 16.7% WITH LACTIC ACID 16.7% 10ML PAINT,,,
SODIUM FLUORIDE 2% 100ML MOUTHWASH,,,
INSULIN DETEMIR 100U/ML 3ML DISPOSABLE PEN INJECTION,,,
LACTOFERRIN WITH FRUCTOOLIGOSACCHARIDE 500MG SACHET,,,
GLIBENCLAMIDE 5MG TABLET,,,
GLUCAGON 1MG/ML 1ML INJECTION SYRINGE,,,
GLICLAZIDE 80MG TABLET,,,
GLIMEPIRIDE 1MG TABLET,,,
GLIMEPIRIDE 2MG TABLET,,,
GLIMEPIRIDE 3MG TABLET,,,
GLICLAZIDE 30MG MODIFIED RELEASE TABLET,,,
GLICLAZIDE 60MG MODIFIED RELEASE TABLET,,,
INSULIN ASPART WITH INSULIN ASPART PROTAMINE PREMIX ANALOG 30/70 WITH PEN,,,
INSULIN ASPART WITH INSULIN ASPART PROTAMINE PREMIX ANALOG  50/50 WITH PEN,,,
INSULIN HUMAN SOLUBLE 100UNITS/ML 10ML VIAL,,,
INSULIN HUMAN ISOPHANE 100U/ML 10ML,,,
INSULIN HUMAN SOLUBLE/ISOPHANE (30/70) 100U/ML 10ML,,,
INSULIN HUMAN SOLUBLE/ISOPHANE (10/90) 100U/ML 3ML  CARTRIDGE,,,
INSULIN HUMAN SOLUBLE/ISOPHANE (20/80) 100U/ML 3ML  CARTRIDGE,,,
INSULIN HUMAN SOLUBLE/ISOPHANE (40/60) 100U/ML 3ML  CARTRIDGE,,,
INSULIN HUMAN SOLUBLE/ISOPHANE (50/50) 3ML CARTRIDGE,,,
INSULIN REGULAR 100U/ML 10ML,,,
METFORMIN 500MG TABLET,,,
METFORMIN 850MG TABLET,,,
METFORMIN 1000MG TABLET,,,
METFORMIN 500MG WITH GLIBENCLAMIDE 2.5MG TABLET,,,
METFORMIN 500MG WITH GLIBENCLAMIDE 5MG TABLET,,,
METFORMIN 500MG WITH ROSIGLITAZONE 2MG TABLET,,,
INSULIN GLARGINE 100U/ML 3ML PENFILLED SYRINGE,,,
METFORMIN 750MG EXTENDED-RELEASE TABLETS,,,
VILDAGLIPTIN 50MG TABLET,,,
VILDAGLIPTIN 50MG WITH METFORMIN 1000MG TABLET,,,
LINAGLIPTIN 5MG TABLET,,,
ACARBOSE 100MG TABLET,,,
ACARBOSE 50MG TABLET,,,
GLIPIZIDE 5MG TABLET,,,
GLUCAGON 1MG/ML 10ML INJECTION,,,
INSULIN ANALOGUE 3ML INJECTION DISPOSABLE PEN ULTRA SHORT ACTING,,,
INSULIN ASPART WITH INSULIN ASPART PROTAMINE 30/70 100U/ML 3ML PEN DISPOSABLE,,,
INSULIN HUMAN SOLUBLE/ISOPHANE (30/70) 3ML CARTRIDGE,,,
INSULIN HUMAN ZINC 100U/ML SUSPENSION VIAL,,,
NEEDLE INSULIN FOR PEN,,,
LIRAGLUTIDE 6MG\ML 3ML PENFILLED SYRINGE,,,
INSULIN GLULISINE 100U/ML (RDNA)  PENFILLED ,,,
REPAGLINIDE 1MG TABLET,,,
REPAGLINIDE 0.5MG TABLET,,,
REPAGLINIDE 2MG TABLET,,,
SITAGLIPTIN 100MG TABLET,,,
INSULIN PEN ,,,
INSULIN PEN,,,
INSULIN GLULISINE 100IU/ML 3ML PEN DISPOSABLE,,,
ROSIGLITAZONE 4MG TABLET,,,
PIOGLITAZONE HYDROCHLORIDE 15MG TABLET,,,
PIOGLITAZONE HYDROCHLORIDE 30MG TABLET,,,
INSULIN GLARGINE 100U/ML 10ML,,,
INSULIN HUMAN ISOPHANE 100U/ML PENFILLED SYRINGE,,,
INSULIN HUMAN SOLUBLE 100U/ML 1.5ML  PENFILLED ,,,
INSULIN HUMAN SOLUBLE/ISOPHANE (30/70) 100U/ML 3ML PENFILLED,,,
INSULIN HUMAN SOLUBLE 100UNITS/ML 3ML  PENFILLED,,,
INSULIN LISPRO 100U/ML 10ML,,,
INSULIN LISPRO 100U/ML 3ML PENFILL,,,
INSULIN LISPRO 25% WITH INSULIN LISPRO PROTAMINE 75% 100U/ML 10ML CARTRIDGE,,,
INSULIN LISPRO 50% WITH INSULIN LISPRO PROTAMINE 50% 100U/ML 3ML CARTRIDGE,,,
INSULIN HUMAN ISOPHANE 100UNITS/ML 3ML PENFILLED,,,
ALENDRONATE SODIUM 70MG TABLET,,,
CARBIMAZOLE 5MG TABLET,,,
THYROXIN SODIUM 50MCG TABLET,,,
THYROXIN SODIUM 100MCG TABLET,,,
THYROXINE SODIUM 5MCG/DROP ORAL DROPS,,,
THYROTROPIN ALFA INJECTION,,,
DISODIUM ETIDRONATE 200MG TABLET,,,
DISODIUM PAMIDRONATE 15MG INJECTION,,,
THYROXINE SODIUM 500MCG INJECTION,,,
THYROXINE SODIUM 150MCG TABLET,,,
THYROXINE SODIUM 200MCG TABLET,,,
THYROXIN SODIUM 25MCG TABLET,,,
BETAMETHASONE 6MG INJECTION,,,
FLUDROCORTISONE ACETATE 100MCG TABLET,,,
DEXAMETHASONE 4MG/ML 2ML INJECTION,,,
DEXAMETHASONE 0.5MG TABLET,,,
DEXAMETHASONE 1.5MG TABLET,,,
DEXAMETHASONE 1MG TABLET,,,
DEXAMETHASONE 20MG/5ML INJECTION (SHOCK-PAK),,,
HYDROCORTISONE SODIUM SUCCINATE 50MG/ML 2ML INJECTION,,,
HYDROCORTISONE SODIUM SUCCINATE 250MG INJECTION,,,
METHYLPREDNISOLONE 40MG TABLET,,,
METHYLPREDNISOLONE SODIUM SUCCINATE 40MG INJECTION,,,
METHYLPREDNISOLONE SODIUM SUCCINATE 500MG INJECTION,,,
METHYLPREDNISOLONE SODIUM SUCCINATE 125MG INJECTION,,,
METHYLPREDNISOLONE ACETATE 40MG/ML 1ML INTRAMUSCULAR INJECTION,,,
PREDNISOLONE 5MG TABLET,,,
TRIAMCINOLONE 10MG/ML 5ML INTRALESIONAL INJECTION,,,
TRIAMCINOLONE 40MG INTRA-ARTICULAR INTRAMUSCULAR INJECTION,,,
TRIAMCINOLONE 25MG/ML INJECTION,,,
BETAMETHASONE SODIUM PHOSPHATE 0.5MG TABLET,,,
CORTISONE ACETATE 25MG TABLET,,,
DEXAMETHASONE 500MCG/5ML 125ML SYRUP,,,
DEXAMETHASONE 2MG TABLET,,,
FLUDROCORTISONE ACETATE 100MCG TABLET,,,
HYDROCORTISONE 10MG TABLET,,,
HYDROCORTISONE 20MG TABLET,,,
HYDROCORTISONE 1MG TABLET,,,
HYDROCORTISONE 5MG TABLET,,,
METHYLPREDNISOLONE SODIUM SUCCINATE 1GM INJECTION,,,
METHYLPREDNISOLONE 25MG TABLET,,,
PREDNISOLONE 1MG TABLET,,,
PREDNISOLONE 2.5MG ENTERIC COATED TABLET,,,
PREDNISOLONE 25MG TABLET,,,
PREDNISOLONE 5MG ENTERIC COATED TABLET,,,
CYPROTERONE ACETATE 50MG TABLET,,,
CYPROTERONE ACETATE 2MG WITH ETHINYLESTADIOL 0.035MG TABLET,,,
DYDROGESTERONE 10MG TABLET,,,
ESTRADIOL 25MCG PATCH,,,
ESTRADIOL 25MCG PATCH,,,
FINASTERIDE 5MG TABLET,,,
HYDROXYPROGESTERONE CAPROATE 250MG INJECTION,,,
HYDROXYPROGESTERONE CAPROATE 500MG,,,
MEDROXYPROGESTERONE ACETATE 5MG TABLET,,,
MESTEROLONE 25MG TABLET,,,
NANDROLONE DECANOATE 50MG/ML 1ML INJECTION,,,
NORETHISTERONE 5MG TABLET,,,
TESTOSTERONE 5GM GEL TRANSDERMAL,,,
TESTOSTERONE 1% TOPICAL GEL SACHET,,,
TESTOSTERONE 50MG/5GM 5GM GEL TOPICAL,,,
TESTOSTERONE ENANTHATE 100MG/ML INJECTION,,,
TESTOSTERONE ENANTHATE 250MG OILY INTRAMUSCULAR INJECTION,,,
TESTOSTERONE UNDECANOATE 1000MG 4ML INJECTION,,,
TESTOSTERONE 40MG CAPSULE,,,
DESMOPRESSIN 10MCG\SPRAY 5ML (60 DOSES) NASAL SPRAY,,,
MEDROXYPROGESTERONE ACETATE 150MG/ML 3.3ML INJECTION,,,
MEDROXYPROGESTERONE ACETATE 100MG TABLET,,,
MEGESTROL ACETATE 160MG TABLET,,,
PROGESTERONE 50MG/ML 1ML INJECTION,,,
NORETHISTERONE 350MCG TABLET,,,
TERIPARATIDE 250MCG/ML 2.4ML INJECTION SYRINGE,,,
OCTREOTIDE 10MG LONG-ACTING RELEASE VIAL,,,
PARICALCITOL 5MCG INJECTION,,,
CALCITONIN 100U/ML 1ML INJECTION,,,
CALCITONIN 200UNITS NASAL SPRAY,,,
ALENDRONATE 10MG TABLET,,,
DENOSUMAB 70MG/ML 1.7ML 120MG INJECTION,,,
CLOMIPHENE 50MG TABLET,,,
CHORIONIC GONADOTROPIN 5000U INJECTION,,,
GONADOTROPIN CHORIONIC WITH TESTOSTERONE PROPIONATE,,,
GONADOTROPIN HUMAN MENOPAUSAL 75U/VIAL,,,
GONADOTROPIN SERICUM 500U/VIAL,,,
GONADOTROPIN SERICUM 1500U/VIAL,,,
UROFOLLITROPIN 75IU INJECTION,,,
BUSULFAN 2MG TABLET,,,
CHLORAMBUCIL 2MG TABLET,,,
CHORIONIC GONADOTROPIN 1500U INJECTION,,,
CISPLATIN 10MG INJECTION,,,
OXALIPLATIN 150MG,,,
CLOFAZIMINE 100MG CAPSULE,,,
ASPARAGINASE 10000IU INJECTION,,,
DANAZOL 100MG CAPSULE,,,
DESMOPRESSIN 100MCG TABLET,,,
DESMOPRESSIN 200MCG TABLET,,,
DESMOPRESSIN MELT 120MCG TABLET,,,
DESMOPRESSIN MELT 60MCG TABLET,,,
DIETHYLSTILBESTROL 1MG TABLET,,,
EPIRUBICIN 2MG/ML 25ML INJECTION,,,
EPIRUBICIN 2MG/ML 100ML INJECTION,,,
DOCETAXEL 40MG/ML 0.5ML INJECTION,,,
DOCETAXEL 40MG/ML 2ML INJECTION,,,
DOXORUBICIN 2MG/ML 50ML INJECTION,,,
DOXORUBICIN 2MG/ML 5ML INJECTION,,,
DOXORUBICIN 2MG/ML 25ML INJECTION,,,
LIPOSOMAL DOXORUBICIN 20MG INJECTION,,,
LIPOSOMAL DOXORUBICIN 50MG INJECTION,,,
ESTROGENS CONJUGATED 1.25MG TABLET,,,
ESTROGENS CONJUGATED 625MCG TABLET,,,
FLUDARABINE PHOSPHATE 50MG INJECTION,,,
FLUDARABINE PHOSPHATE 10MG TABLET,,,
ETOPOSIDE 50MG CAPSULE,,,
ETOPOSIDE 20MG/1ML 5ML INJECTION,,,
COSYNTROPIN 0.25MG INTRAMUSCULAR INTRAVENOUS INJECTION,,,
FLUOROURACIL 50MG/ML 5ML INJECTION,,,
FLUOROURACIL 50MG/ML 10ML INJECTION,,,
FLUTAMIDE 250MG TABLET,,,
FOLLITROPIN BETA 600U INJECTION SYRINGE,,,
FOLLITROPIN BETA 900U INJECTION SYRINGE,,,
FOLLITROPIN BETA 100U INJECTION,,,
FOLLITROPIN BETA 50U INJECTION,,,
FOLLICLE STIMULATING HORMONE 75U INJECTION,,,
FOLLITROPIN ALFA 75U INJECTION,,,
FOLLITROPIN ALFA 150U INJECTION,,,
HUMAN MENOPAUSAL GONADOTROPIN 75IU INJECTION,,,
FOLLITROPIN ALFA 450U INJECTION SYRINGE,,,
HUMAN GONADOTROPIN MENOPAUSAL 150IU,,,
FOLLITROPIN ALFA 900U INJECTION SYRINGE,,,
UROFOLLITROPIN 150IU INJECTION,,,
GONADORELIN 100MCG INJECTION,,,
GOSERELIN DEPOT 3.6MG INJECTION,,,
GOSERELIN 10.8MG INJECTION,,,
SOMATROPIN (RHGH) 15U INJECTION SYRINGE,,,
GROWTH HORMONE 4U INJECTION,,,
HYDROXYUREA 500MG CAPSULE,,,
IFOSFAMIDE 2GM INJECTION,,,
IFOSFAMIDE 500MG INJECTION,,,
LIOTHYRONINE SODIUM 20MCG INJECTION,,,
LIOTHYRONINE SODIUM 20MCG TABLET,,,
MELPHALAN 2MG TABLET,,,
MELPHALAN 50MG INJECTION,,,
MERCAPTOPURINE 50MG TABLET,,,
MESNA 400MG TABLET,,,
MESNA 100MG/ML 4ML INJECTION,,,
METHOTREXATE 25MG/ML 2ML INJECTION PRESERVATIVE FREE,,,
METHOTREXATE 500MG INJECTION,,,
METHOTREXATE 2.5MG TABLET,,,
METHOTREXATE 50MG/ML 0.2ML INJECTION SYRINGE,,,
METHOTREXATE 50MG/ML 0.25ML INJECTION SYRINGE,,,
METHOTREXATE 50MG/ML 0.3ML INJECTION SYRINGE,,,
METHOTREXATE 50MG/ML 0.35ML INJECTION SYRINGE,,,
METHOTREXATE 50MG/ML 0.4ML INJECTION SYRINGE,,,
MITOMYCIN 10MG INJECTION,,,
MITOXANTRONE 20MG INJECTION,,,
MITOMYCIN 40MG INJECTION,,,
OCTREOTIDE 100MCG INJECTION,,,
OCTREOTIDE 30MG LONG-ACTING RELEASE INJECTION,,,
OCTREOTIDE ACETATE 200MCG/ML 5ML INJECTION,,,
OCTREOTIDE 20MG LONG-ACTING RELEASE INJECTION,,,
PROCARBAZINE 50MG CAPSULE,,,
TAMOXIFEN 10MG TABLET,,,
THIOGUANINE 40MG TABLET ,,,
ASPARAGINASE ERWINA 10000IU 2.5ML INJECTION,,,
PEG-ASPARAGINASE 3750IU/VIAL INJECTION,,,
AZATHIOPRINE 50MG INJECTION,,,
AZATHIOPRINE 25MG TABLET,,,
AZATHIOPRINE 50MG TABLET,,,
LEUPROLIDE  3.75MG DEPOT INJECTION,,,
LEUPROLIDE 7.5MG INTRAMUSCULAR DEPOT INJECTION,,,
LEUPROLIDE  11.25MG DEPOT INJECTION,,,
CABERGOLINE 500MCG TABLET,,,
FOLLITROPIN ALFA 300IU INJECTION SYRINGE,,,
ZOLEDRONIC ACID 4MG INJECTION FRIDGE ITEM,,,
ERLOTINIB HYDROCHLORIDE 150MG TABLET,,,
PALIFERMIN 6.25MG INJECTION,,,
AZACITIDINE 100MG INJECTION,,,
LAPATINIB 250MG TABLET,,,
SUNITINIB 12.5MG ORAL CAPSULE,,,
SUNITINIB 25MG ORAL CAPSULE,,,
SUNITINIB 50MG CAPSULE,,,
LEFLUNOMIDE 10MG TABLET,,,
SORAFENIB 200MG TABLET,,,
VINORELBINE 10MG INJECTION,,,
